2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:00,940 - Move: (113, 590)
2025-12-09 16:38:00,941 - Move: (111, 590)
2025-12-09 16:38:00,942 - Move: (109, 589)
2025-12-09 16:38:00,943 - Move: (109, 589)
2025-12-09 16:38:00,944 - Move: (107, 589)
2025-12-09 16:38:00,945 - Move: (107, 589)
2025-12-09 16:38:00,946 - Move: (106, 589)
2025-12-09 16:38:00,947 - Move: (105, 588)
2025-12-09 16:38:00,948 - Move: (104, 588)
2025-12-09 16:38:00,949 - Move: (104, 588)
2025-12-09 16:38:00,950 - Move: (104, 587)
2025-12-09 16:38:00,951 - Move: (103, 587)
2025-12-09 16:38:00,953 - Move: (102, 587)
2025-12-09 16:38:00,956 - Move: (102, 587)
2025-12-09 16:38:00,997 - Move: (102, 587)
2025-12-09 16:38:01,001 - Move: (102, 587)
2025-12-09 16:38:01,002 - Move: (103, 587)
2025-12-09 16:38:01,004 - Move: (103, 587)
2025-12-09 16:38:01,005 - Move: (104, 586)
2025-12-09 16:38:01,006 - Move: (105, 586)
2025-12-09 16:38:01,007 - Move: (106, 586)
2025-12-09 16:38:01,008 - Move: (107, 586)
2025-12-09 16:38:01,009 - Move: (109, 586)
2025-12-09 16:38:01,010 - Move: (109, 585)
2025-12-09 16:38:01,011 - Move: (111, 585)
2025-12-09 16:38:01,012 - Move: (112, 584)
2025-12-09 16:38:01,013 - Move: (114, 583)
2025-12-09 16:38:01,014 - Move: (116, 583)
2025-12-09 16:38:01,015 - Move: (118, 583)
2025-12-09 16:38:01,016 - Move: (120, 582)
2025-12-09 16:38:01,017 - Move: (123, 581)
2025-12-09 16:38:01,018 - Move: (126, 581)
2025-12-09 16:38:01,019 - Move: (128, 579)
2025-12-09 16:38:01,020 - Move: (131, 579)
2025-12-09 16:38:01,021 - Move: (134, 578)
2025-12-09 16:38:01,022 - Move: (137, 577)
2025-12-09 16:38:01,023 - Move: (140, 576)
2025-12-09 16:38:01,024 - Move: (145, 574)
2025-12-09 16:38:01,025 - Move: (148, 573)
2025-12-09 16:38:01,026 - Move: (152, 572)
2025-12-09 16:38:01,027 - Move: (155, 571)
2025-12-09 16:38:01,028 - Move: (156, 571)
2025-12-09 16:38:01,029 - Move: (160, 569)
2025-12-09 16:38:01,030 - Move: (166, 568)
2025-12-09 16:38:01,031 - Move: (175, 566)
2025-12-09 16:38:01,032 - Move: (178, 565)
2025-12-09 16:38:01,033 - Move: (185, 564)
2025-12-09 16:38:01,034 - Move: (196, 561)
2025-12-09 16:38:01,035 - Move: (203, 559)
2025-12-09 16:38:01,036 - Move: (210, 556)
2025-12-09 16:38:01,037 - Move: (214, 556)
2025-12-09 16:38:01,038 - Move: (221, 554)
2025-12-09 16:38:01,039 - Move: (231, 551)
2025-12-09 16:38:01,040 - Move: (240, 549)
2025-12-09 16:38:01,041 - Move: (250, 548)
2025-12-09 16:38:01,042 - Move: (252, 547)
2025-12-09 16:38:01,043 - Move: (261, 546)
2025-12-09 16:38:01,044 - Move: (271, 543)
2025-12-09 16:38:01,045 - Move: (285, 540)
2025-12-09 16:38:01,046 - Move: (295, 538)
2025-12-09 16:38:01,047 - Move: (312, 535)
2025-12-09 16:38:01,048 - Move: (322, 534)
2025-12-09 16:38:01,049 - Move: (329, 533)
2025-12-09 16:38:01,050 - Move: (348, 528)
2025-12-09 16:38:01,051 - Move: (365, 525)
2025-12-09 16:38:01,052 - Move: (370, 525)
2025-12-09 16:38:01,053 - Move: (392, 521)
2025-12-09 16:38:01,054 - Move: (395, 521)
2025-12-09 16:38:01,055 - Move: (412, 518)
2025-12-09 16:38:01,056 - Move: (434, 515)
2025-12-09 16:38:01,057 - Move: (451, 512)
2025-12-09 16:38:01,058 - Move: (461, 511)
2025-12-09 16:38:01,059 - Move: (478, 508)
2025-12-09 16:38:01,060 - Move: (497, 505)
2025-12-09 16:38:01,061 - Move: (510, 504)
2025-12-09 16:38:01,062 - Move: (520, 503)
2025-12-09 16:38:01,063 - Move: (551, 499)
2025-12-09 16:38:01,064 - Move: (558, 498)
2025-12-09 16:38:01,065 - Move: (576, 497)
2025-12-09 16:38:01,066 - Move: (598, 494)
2025-12-09 16:38:01,067 - Move: (614, 491)
2025-12-09 16:38:01,068 - Move: (638, 488)
2025-12-09 16:38:01,069 - Move: (655, 486)
2025-12-09 16:38:01,070 - Move: (671, 485)
2025-12-09 16:38:01,071 - Move: (688, 482)
2025-12-09 16:38:01,072 - Move: (705, 481)
2025-12-09 16:38:01,073 - Move: (717, 479)
2025-12-09 16:38:01,074 - Move: (737, 478)
2025-12-09 16:38:01,075 - Move: (754, 475)
2025-12-09 16:38:01,076 - Move: (777, 474)
2025-12-09 16:38:01,077 - Move: (794, 471)
2025-12-09 16:38:01,078 - Move: (801, 471)
2025-12-09 16:38:01,079 - Move: (817, 468)
2025-12-09 16:38:01,080 - Move: (841, 466)
2025-12-09 16:38:01,081 - Move: (857, 465)
2025-12-09 16:38:01,082 - Move: (880, 463)
2025-12-09 16:38:01,083 - Move: (897, 462)
2025-12-09 16:38:01,084 - Move: (906, 461)
2025-12-09 16:38:01,085 - Move: (939, 457)
2025-12-09 16:38:01,086 - Move: (949, 456)
2025-12-09 16:38:01,087 - Move: (975, 454)
2025-12-09 16:38:01,088 - Move: (988, 453)
2025-12-09 16:38:01,089 - Move: (1005, 452)
2025-12-09 16:38:01,090 - Move: (1023, 450)
2025-12-09 16:38:01,091 - Move: (1044, 447)
2025-12-09 16:38:01,092 - Move: (1056, 446)
2025-12-09 16:38:01,093 - Move: (1075, 445)
2025-12-09 16:38:01,094 - Move: (1085, 445)
2025-12-09 16:38:01,095 - Move: (1108, 443)
2025-12-09 16:38:01,096 - Move: (1124, 442)
2025-12-09 16:38:01,097 - Move: (1133, 440)
2025-12-09 16:38:01,098 - Move: (1150, 439)
2025-12-09 16:38:01,099 - Move: (1158, 439)
2025-12-09 16:38:01,100 - Move: (1184, 437)
2025-12-09 16:38:01,101 - Move: (1192, 436)
2025-12-09 16:38:01,102 - Move: (1213, 435)
2025-12-09 16:38:01,103 - Move: (1226, 435)
2025-12-09 16:38:01,104 - Move: (1231, 435)
2025-12-09 16:38:01,105 - Move: (1252, 433)
2025-12-09 16:38:01,106 - Move: (1261, 433)
2025-12-09 16:38:01,107 - Move: (1277, 432)
2025-12-09 16:38:01,108 - Move: (1287, 432)
2025-12-09 16:38:01,109 - Move: (1296, 431)
2025-12-09 16:38:01,110 - Move: (1309, 431)
2025-12-09 16:38:01,111 - Move: (1313, 431)
2025-12-09 16:38:01,112 - Move: (1318, 431)
2025-12-09 16:38:01,113 - Move: (1336, 429)
2025-12-09 16:38:01,114 - Move: (1345, 429)
2025-12-09 16:38:01,115 - Move: (1355, 429)
2025-12-09 16:38:01,116 - Move: (1356, 429)
2025-12-09 16:38:01,117 - Move: (1364, 429)
2025-12-09 16:38:01,118 - Move: (1374, 429)
2025-12-09 16:38:01,119 - Move: (1377, 429)
2025-12-09 16:38:01,120 - Move: (1382, 428)
2025-12-09 16:38:01,121 - Move: (1388, 428)
2025-12-09 16:38:01,122 - Move: (1397, 428)
2025-12-09 16:38:01,123 - Move: (1401, 428)
2025-12-09 16:38:01,124 - Move: (1404, 428)
2025-12-09 16:38:01,125 - Move: (1408, 428)
2025-12-09 16:38:01,126 - Move: (1412, 428)
2025-12-09 16:38:01,127 - Move: (1413, 428)
2025-12-09 16:38:01,128 - Move: (1416, 428)
2025-12-09 16:38:01,129 - Move: (1418, 428)
2025-12-09 16:38:01,130 - Move: (1419, 428)
2025-12-09 16:38:01,131 - Move: (1421, 428)
2025-12-09 16:38:01,132 - Move: (1423, 428)
2025-12-09 16:38:01,133 - Move: (1423, 428)
2025-12-09 16:38:01,146 - Move: (1423, 428)
2025-12-09 16:38:01,147 - Move: (1423, 428)
2025-12-09 16:38:01,149 - Move: (1421, 428)
2025-12-09 16:38:01,150 - Move: (1421, 428)
2025-12-09 16:38:01,151 - Move: (1420, 428)
2025-12-09 16:38:01,152 - Move: (1418, 428)
2025-12-09 16:38:01,153 - Move: (1418, 429)
2025-12-09 16:38:01,154 - Move: (1416, 429)
2025-12-09 16:38:01,155 - Move: (1414, 429)
2025-12-09 16:38:01,157 - Move: (1413, 429)
2025-12-09 16:38:01,158 - Move: (1411, 430)
2025-12-09 16:38:01,158 - Move: (1409, 430)
2025-12-09 16:38:01,159 - Move: (1407, 430)
2025-12-09 16:38:01,160 - Move: (1404, 430)
2025-12-09 16:38:01,161 - Move: (1401, 431)
2025-12-09 16:38:01,162 - Move: (1398, 431)
2025-12-09 16:38:01,163 - Move: (1394, 431)
2025-12-09 16:38:01,164 - Move: (1391, 432)
2025-12-09 16:38:01,165 - Move: (1387, 433)
2025-12-09 16:38:01,166 - Move: (1384, 433)
2025-12-09 16:38:01,167 - Move: (1379, 433)
2025-12-09 16:38:01,168 - Move: (1375, 434)
2025-12-09 16:38:01,169 - Move: (1368, 435)
2025-12-09 16:38:01,170 - Move: (1366, 435)
2025-12-09 16:38:01,171 - Move: (1361, 436)
2025-12-09 16:38:01,172 - Move: (1346, 438)
2025-12-09 16:38:01,173 - Move: (1339, 438)
2025-12-09 16:38:01,174 - Move: (1332, 439)
2025-12-09 16:38:01,175 - Move: (1331, 439)
2025-12-09 16:38:01,176 - Move: (1325, 440)
2025-12-09 16:38:01,177 - Move: (1311, 441)
2025-12-09 16:38:01,178 - Move: (1303, 441)
2025-12-09 16:38:01,179 - Move: (1296, 442)
2025-12-09 16:38:01,180 - Move: (1294, 442)
2025-12-09 16:38:01,181 - Move: (1288, 443)
2025-12-09 16:38:01,182 - Move: (1273, 445)
2025-12-09 16:38:01,183 - Move: (1264, 445)
2025-12-09 16:38:01,184 - Move: (1254, 446)
2025-12-09 16:38:01,185 - Move: (1239, 446)
2025-12-09 16:38:01,186 - Move: (1229, 447)
2025-12-09 16:38:01,187 - Move: (1219, 449)
2025-12-09 16:38:01,188 - Move: (1207, 449)
2025-12-09 16:38:01,189 - Move: (1195, 450)
2025-12-09 16:38:01,190 - Move: (1184, 451)
2025-12-09 16:38:01,191 - Move: (1173, 451)
2025-12-09 16:38:01,192 - Move: (1162, 453)
2025-12-09 16:38:01,193 - Move: (1148, 454)
2025-12-09 16:38:01,194 - Move: (1143, 454)
2025-12-09 16:38:01,195 - Move: (1127, 454)
2025-12-09 16:38:01,196 - Move: (1116, 455)
2025-12-09 16:38:01,197 - Move: (1108, 455)
2025-12-09 16:38:01,198 - Move: (1091, 455)
2025-12-09 16:38:01,199 - Move: (1068, 457)
2025-12-09 16:38:01,200 - Move: (1058, 457)
2025-12-09 16:38:01,201 - Move: (1042, 458)
2025-12-09 16:38:01,202 - Move: (1033, 458)
2025-12-09 16:38:01,203 - Move: (1015, 458)
2025-12-09 16:38:01,204 - Move: (1003, 459)
2025-12-09 16:38:01,205 - Move: (993, 459)
2025-12-09 16:38:01,206 - Move: (968, 459)
2025-12-09 16:38:01,207 - Move: (953, 459)
2025-12-09 16:38:01,208 - Move: (941, 459)
2025-12-09 16:38:01,209 - Move: (918, 461)
2025-12-09 16:38:01,210 - Move: (903, 461)
2025-12-09 16:38:01,211 - Move: (895, 461)
2025-12-09 16:38:01,212 - Move: (878, 461)
2025-12-09 16:38:01,213 - Move: (856, 461)
2025-12-09 16:38:01,214 - Move: (839, 461)
2025-12-09 16:38:01,215 - Move: (816, 461)
2025-12-09 16:38:01,216 - Move: (800, 461)
2025-12-09 16:38:01,217 - Move: (788, 461)
2025-12-09 16:38:01,218 - Move: (768, 461)
2025-12-09 16:38:01,219 - Move: (750, 461)
2025-12-09 16:38:01,220 - Move: (742, 461)
2025-12-09 16:38:01,221 - Move: (723, 461)
2025-12-09 16:38:01,222 - Move: (701, 461)
2025-12-09 16:38:01,223 - Move: (677, 461)
2025-12-09 16:38:01,224 - Move: (660, 461)
2025-12-09 16:38:01,225 - Move: (637, 461)
2025-12-09 16:38:01,226 - Move: (621, 461)
2025-12-09 16:38:01,227 - Move: (609, 461)
2025-12-09 16:38:01,228 - Move: (591, 461)
2025-12-09 16:38:01,229 - Move: (573, 461)
2025-12-09 16:38:01,230 - Move: (553, 461)
2025-12-09 16:38:01,231 - Move: (535, 461)
2025-12-09 16:38:01,232 - Move: (514, 460)
2025-12-09 16:38:01,233 - Move: (496, 460)
2025-12-09 16:38:01,234 - Move: (481, 460)
2025-12-09 16:38:01,235 - Move: (464, 460)
2025-12-09 16:38:01,236 - Move: (448, 459)
2025-12-09 16:38:01,237 - Move: (436, 459)
2025-12-09 16:38:01,238 - Move: (416, 459)
2025-12-09 16:38:01,239 - Move: (398, 458)
2025-12-09 16:38:01,240 - Move: (391, 458)
2025-12-09 16:38:01,241 - Move: (374, 456)
2025-12-09 16:38:01,242 - Move: (351, 455)
2025-12-09 16:38:01,243 - Move: (334, 455)
2025-12-09 16:38:01,244 - Move: (311, 453)
2025-12-09 16:38:01,245 - Move: (301, 453)
2025-12-09 16:38:01,246 - Move: (285, 452)
2025-12-09 16:38:01,247 - Move: (278, 452)
2025-12-09 16:38:01,248 - Move: (259, 450)
2025-12-09 16:38:01,249 - Move: (241, 449)
2025-12-09 16:38:01,250 - Move: (236, 449)
2025-12-09 16:38:01,251 - Move: (218, 448)
2025-12-09 16:38:01,252 - Move: (208, 448)
2025-12-09 16:38:01,253 - Move: (205, 447)
2025-12-09 16:38:01,254 - Move: (183, 445)
2025-12-09 16:38:01,255 - Move: (172, 444)
2025-12-09 16:38:01,256 - Move: (165, 443)
2025-12-09 16:38:01,257 - Move: (155, 442)
2025-12-09 16:38:01,258 - Move: (147, 442)
2025-12-09 16:38:01,259 - Move: (138, 440)
2025-12-09 16:38:01,260 - Move: (128, 439)
2025-12-09 16:38:01,261 - Move: (121, 438)
2025-12-09 16:38:01,262 - Move: (114, 438)
2025-12-09 16:38:01,263 - Move: (111, 437)
2025-12-09 16:38:01,264 - Move: (106, 437)
2025-12-09 16:38:01,265 - Move: (101, 436)
2025-12-09 16:38:01,266 - Move: (94, 436)
2025-12-09 16:38:01,267 - Move: (90, 435)
2025-12-09 16:38:01,268 - Move: (88, 435)
2025-12-09 16:38:01,269 - Move: (85, 434)
2025-12-09 16:38:01,270 - Move: (83, 434)
2025-12-09 16:38:01,271 - Move: (81, 433)
2025-12-09 16:38:01,272 - Move: (80, 433)
2025-12-09 16:38:01,273 - Move: (78, 433)
2025-12-09 16:38:01,274 - Move: (78, 432)
2025-12-09 16:38:01,275 - Move: (77, 432)
2025-12-09 16:38:01,283 - Move: (77, 432)
2025-12-09 16:38:01,284 - Move: (77, 432)
2025-12-09 16:38:01,285 - Move: (78, 432)
2025-12-09 16:38:01,286 - Move: (79, 432)
2025-12-09 16:38:01,287 - Move: (80, 432)
2025-12-09 16:38:01,288 - Move: (82, 432)
2025-12-09 16:38:01,289 - Move: (84, 432)
2025-12-09 16:38:01,290 - Move: (85, 432)
2025-12-09 16:38:01,291 - Move: (88, 432)
2025-12-09 16:38:01,292 - Move: (91, 431)
2025-12-09 16:38:01,293 - Move: (96, 430)
2025-12-09 16:38:01,294 - Move: (100, 430)
2025-12-09 16:38:01,295 - Move: (103, 429)
2025-12-09 16:38:01,296 - Move: (107, 429)
2025-12-09 16:38:01,297 - Move: (112, 428)
2025-12-09 16:38:01,298 - Move: (117, 428)
2025-12-09 16:38:01,299 - Move: (124, 428)
2025-12-09 16:38:01,300 - Move: (127, 428)
2025-12-09 16:38:01,301 - Move: (133, 428)
2025-12-09 16:38:01,302 - Move: (140, 427)
2025-12-09 16:38:01,303 - Move: (145, 427)
2025-12-09 16:38:01,304 - Move: (162, 427)
2025-12-09 16:38:01,305 - Move: (163, 427)
2025-12-09 16:38:01,306 - Move: (172, 427)
2025-12-09 16:38:01,307 - Move: (184, 427)
2025-12-09 16:38:01,308 - Move: (199, 427)
2025-12-09 16:38:01,309 - Move: (216, 427)
2025-12-09 16:38:01,310 - Move: (218, 427)
2025-12-09 16:38:01,311 - Move: (240, 427)
2025-12-09 16:38:01,312 - Move: (255, 425)
2025-12-09 16:38:01,313 - Move: (275, 425)
2025-12-09 16:38:01,314 - Move: (290, 425)
2025-12-09 16:38:01,315 - Move: (300, 425)
2025-12-09 16:38:01,316 - Move: (315, 425)
2025-12-09 16:38:01,317 - Move: (340, 425)
2025-12-09 16:38:01,318 - Move: (354, 425)
2025-12-09 16:38:01,319 - Move: (379, 425)
2025-12-09 16:38:01,320 - Move: (397, 425)
2025-12-09 16:38:01,321 - Move: (417, 425)
2025-12-09 16:38:01,322 - Move: (461, 425)
2025-12-09 16:38:01,323 - Move: (485, 425)
2025-12-09 16:38:01,324 - Move: (502, 425)
2025-12-09 16:38:01,325 - Move: (535, 425)
2025-12-09 16:38:01,326 - Move: (559, 425)
2025-12-09 16:38:01,327 - Move: (574, 425)
2025-12-09 16:38:01,328 - Move: (594, 425)
2025-12-09 16:38:01,329 - Move: (638, 425)
2025-12-09 16:38:01,330 - Move: (675, 425)
2025-12-09 16:38:01,331 - Move: (697, 426)
2025-12-09 16:38:01,332 - Move: (715, 426)
2025-12-09 16:38:01,333 - Move: (753, 426)
2025-12-09 16:38:01,334 - Move: (771, 427)
2025-12-09 16:38:01,335 - Move: (804, 427)
2025-12-09 16:38:01,336 - Move: (824, 427)
2025-12-09 16:38:01,337 - Move: (868, 427)
2025-12-09 16:38:01,338 - Move: (893, 429)
2025-12-09 16:38:01,339 - Move: (927, 429)
2025-12-09 16:38:01,340 - Move: (945, 429)
2025-12-09 16:38:01,341 - Move: (986, 431)
2025-12-09 16:38:01,342 - Move: (1004, 431)
2025-12-09 16:38:01,343 - Move: (1035, 432)
2025-12-09 16:38:01,344 - Move: (1055, 432)
2025-12-09 16:38:01,345 - Move: (1076, 432)
2025-12-09 16:38:01,346 - Move: (1120, 432)
2025-12-09 16:38:01,347 - Move: (1142, 434)
2025-12-09 16:38:01,348 - Move: (1176, 434)
2025-12-09 16:38:01,349 - Move: (1197, 435)
2025-12-09 16:38:01,350 - Move: (1215, 435)
2025-12-09 16:38:01,351 - Move: (1233, 435)
2025-12-09 16:38:01,352 - Move: (1274, 437)
2025-12-09 16:38:01,353 - Move: (1290, 437)
2025-12-09 16:38:01,354 - Move: (1304, 437)
2025-12-09 16:38:01,355 - Move: (1324, 437)
2025-12-09 16:38:01,356 - Move: (1345, 439)
2025-12-09 16:38:01,357 - Move: (1364, 439)
2025-12-09 16:38:01,358 - Move: (1396, 439)
2025-12-09 16:38:01,359 - Move: (1413, 439)
2025-12-09 16:38:01,360 - Move: (1429, 440)
2025-12-09 16:38:01,361 - Move: (1439, 440)
2025-12-09 16:38:01,362 - Move: (1462, 440)
2025-12-09 16:38:01,363 - Move: (1466, 440)
2025-12-09 16:38:01,364 - Move: (1484, 441)
2025-12-09 16:38:01,365 - Move: (1500, 441)
2025-12-09 16:38:01,366 - Move: (1512, 441)
2025-12-09 16:38:01,367 - Move: (1524, 443)
2025-12-09 16:38:01,368 - Move: (1531, 443)
2025-12-09 16:38:01,369 - Move: (1541, 443)
2025-12-09 16:38:01,370 - Move: (1543, 443)
2025-12-09 16:38:01,371 - Move: (1551, 443)
2025-12-09 16:38:01,372 - Move: (1561, 444)
2025-12-09 16:38:01,373 - Move: (1568, 444)
2025-12-09 16:38:01,374 - Move: (1573, 444)
2025-12-09 16:38:01,375 - Move: (1580, 445)
2025-12-09 16:38:01,376 - Move: (1584, 445)
2025-12-09 16:38:01,377 - Move: (1588, 445)
2025-12-09 16:38:01,378 - Move: (1589, 445)
2025-12-09 16:38:01,379 - Move: (1592, 445)
2025-12-09 16:38:01,380 - Move: (1594, 445)
2025-12-09 16:38:01,381 - Move: (1595, 446)
2025-12-09 16:38:01,384 - Move: (1596, 446)
2025-12-09 16:38:01,392 - Move: (1596, 446)
2025-12-09 16:38:01,393 - Move: (1596, 446)
2025-12-09 16:38:01,394 - Move: (1594, 446)
2025-12-09 16:38:01,395 - Move: (1593, 446)
2025-12-09 16:38:01,396 - Move: (1592, 446)
2025-12-09 16:38:01,397 - Move: (1591, 446)
2025-12-09 16:38:01,398 - Move: (1590, 446)
2025-12-09 16:38:01,399 - Move: (1587, 446)
2025-12-09 16:38:01,400 - Move: (1585, 447)
2025-12-09 16:38:01,401 - Move: (1584, 447)
2025-12-09 16:38:01,402 - Move: (1582, 447)
2025-12-09 16:38:01,403 - Move: (1579, 447)
2025-12-09 16:38:01,404 - Move: (1577, 447)
2025-12-09 16:38:01,405 - Move: (1573, 447)
2025-12-09 16:38:01,406 - Move: (1569, 447)
2025-12-09 16:38:01,407 - Move: (1564, 447)
2025-12-09 16:38:01,408 - Move: (1560, 447)
2025-12-09 16:38:01,409 - Move: (1556, 447)
2025-12-09 16:38:01,410 - Move: (1550, 448)
2025-12-09 16:38:01,411 - Move: (1545, 448)
2025-12-09 16:38:01,412 - Move: (1538, 448)
2025-12-09 16:38:01,413 - Move: (1531, 448)
2025-12-09 16:38:01,414 - Move: (1523, 448)
2025-12-09 16:38:01,415 - Move: (1519, 448)
2025-12-09 16:38:01,416 - Move: (1506, 449)
2025-12-09 16:38:01,417 - Move: (1496, 449)
2025-12-09 16:38:01,418 - Move: (1488, 449)
2025-12-09 16:38:01,419 - Move: (1478, 449)
2025-12-09 16:38:01,420 - Move: (1474, 449)
2025-12-09 16:38:01,421 - Move: (1465, 450)
2025-12-09 16:38:01,422 - Move: (1440, 450)
2025-12-09 16:38:01,423 - Move: (1437, 450)
2025-12-09 16:38:01,424 - Move: (1415, 450)
2025-12-09 16:38:01,425 - Move: (1405, 450)
2025-12-09 16:38:01,426 - Move: (1390, 452)
2025-12-09 16:38:01,427 - Move: (1380, 452)
2025-12-09 16:38:01,428 - Move: (1367, 452)
2025-12-09 16:38:01,429 - Move: (1353, 452)
2025-12-09 16:38:01,430 - Move: (1345, 453)
2025-12-09 16:38:01,431 - Move: (1319, 453)
2025-12-09 16:38:01,432 - Move: (1305, 453)
2025-12-09 16:38:01,433 - Move: (1296, 454)
2025-12-09 16:38:01,434 - Move: (1281, 454)
2025-12-09 16:38:01,435 - Move: (1258, 456)
2025-12-09 16:38:01,436 - Move: (1246, 456)
2025-12-09 16:38:01,437 - Move: (1219, 456)
2025-12-09 16:38:01,438 - Move: (1204, 456)
2025-12-09 16:38:01,439 - Move: (1195, 457)
2025-12-09 16:38:01,440 - Move: (1167, 457)
2025-12-09 16:38:01,441 - Move: (1154, 457)
2025-12-09 16:38:01,442 - Move: (1142, 458)
2025-12-09 16:38:01,443 - Move: (1109, 460)
2025-12-09 16:38:01,444 - Move: (1099, 460)
2025-12-09 16:38:01,445 - Move: (1067, 460)
2025-12-09 16:38:01,446 - Move: (1058, 460)
2025-12-09 16:38:01,447 - Move: (1032, 462)
2025-12-09 16:38:01,448 - Move: (1016, 462)
2025-12-09 16:38:01,449 - Move: (991, 462)
2025-12-09 16:38:01,450 - Move: (982, 463)
2025-12-09 16:38:01,451 - Move: (947, 463)
2025-12-09 16:38:01,452 - Move: (939, 463)
2025-12-09 16:38:01,453 - Move: (903, 463)
2025-12-09 16:38:01,454 - Move: (897, 463)
2025-12-09 16:38:01,455 - Move: (861, 465)
2025-12-09 16:38:01,456 - Move: (853, 465)
2025-12-09 16:38:01,457 - Move: (818, 465)
2025-12-09 16:38:01,458 - Move: (809, 466)
2025-12-09 16:38:01,459 - Move: (776, 466)
2025-12-09 16:38:01,460 - Move: (756, 466)
2025-12-09 16:38:01,461 - Move: (737, 467)
2025-12-09 16:38:01,462 - Move: (724, 467)
2025-12-09 16:38:01,463 - Move: (712, 469)
2025-12-09 16:38:01,464 - Move: (680, 469)
2025-12-09 16:38:01,465 - Move: (671, 469)
2025-12-09 16:38:01,466 - Move: (646, 470)
2025-12-09 16:38:01,467 - Move: (629, 470)
2025-12-09 16:38:01,468 - Move: (622, 471)
2025-12-09 16:38:01,469 - Move: (604, 471)
2025-12-09 16:38:01,470 - Move: (584, 471)
