2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:04,047 - Move: (1267, 275)
2025-12-09 10:10:04,049 - Move: (1266, 277)
2025-12-09 10:10:04,050 - Move: (1265, 279)
2025-12-09 10:10:04,051 - Move: (1265, 280)
2025-12-09 10:10:04,052 - Move: (1264, 282)
2025-12-09 10:10:04,052 - Move: (1263, 283)
2025-12-09 10:10:04,054 - Move: (1262, 285)
2025-12-09 10:10:04,054 - Move: (1261, 287)
2025-12-09 10:10:04,056 - Move: (1260, 291)
2025-12-09 10:10:04,057 - Move: (1259, 292)
2025-12-09 10:10:04,057 - Move: (1259, 294)
2025-12-09 10:10:04,058 - Move: (1258, 297)
2025-12-09 10:10:04,060 - Move: (1257, 299)
2025-12-09 10:10:04,061 - Move: (1256, 300)
2025-12-09 10:10:04,062 - Move: (1255, 303)
2025-12-09 10:10:04,063 - Move: (1254, 305)
2025-12-09 10:10:04,064 - Move: (1254, 305)
2025-12-09 10:10:04,065 - Move: (1253, 308)
2025-12-09 10:10:04,065 - Move: (1253, 310)
2025-12-09 10:10:04,067 - Move: (1252, 311)
2025-12-09 10:10:04,068 - Move: (1251, 314)
2025-12-09 10:10:04,068 - Move: (1251, 316)
2025-12-09 10:10:04,070 - Move: (1250, 317)
2025-12-09 10:10:04,071 - Move: (1248, 323)
2025-12-09 10:10:04,072 - Move: (1248, 324)
2025-12-09 10:10:04,073 - Move: (1247, 327)
2025-12-09 10:10:04,073 - Move: (1246, 329)
2025-12-09 10:10:04,075 - Move: (1245, 330)
2025-12-09 10:10:04,076 - Move: (1245, 332)
2025-12-09 10:10:04,077 - Move: (1244, 334)
2025-12-09 10:10:04,078 - Move: (1243, 335)
2025-12-09 10:10:04,079 - Move: (1243, 336)
2025-12-09 10:10:04,080 - Move: (1243, 338)
2025-12-09 10:10:04,080 - Move: (1243, 339)
2025-12-09 10:10:04,082 - Move: (1242, 342)
2025-12-09 10:10:04,083 - Move: (1242, 344)
2025-12-09 10:10:04,083 - Move: (1241, 344)
2025-12-09 10:10:04,085 - Move: (1240, 347)
2025-12-09 10:10:04,086 - Move: (1240, 348)
2025-12-09 10:10:04,086 - Move: (1239, 351)
2025-12-09 10:10:04,088 - Move: (1239, 351)
2025-12-09 10:10:04,089 - Move: (1239, 353)
2025-12-09 10:10:04,090 - Move: (1239, 354)
2025-12-09 10:10:04,091 - Move: (1238, 356)
2025-12-09 10:10:04,092 - Move: (1238, 358)
2025-12-09 10:10:04,093 - Move: (1237, 358)
2025-12-09 10:10:04,093 - Move: (1236, 360)
2025-12-09 10:10:04,094 - Move: (1236, 361)
2025-12-09 10:10:04,095 - Move: (1236, 362)
2025-12-09 10:10:04,097 - Move: (1235, 364)
2025-12-09 10:10:04,097 - Move: (1235, 365)
2025-12-09 10:10:04,099 - Move: (1235, 366)
2025-12-09 10:10:04,100 - Move: (1235, 367)
2025-12-09 10:10:04,101 - Move: (1234, 368)
2025-12-09 10:10:04,101 - Move: (1234, 369)
2025-12-09 10:10:04,102 - Move: (1233, 370)
2025-12-09 10:10:04,103 - Move: (1233, 371)
2025-12-09 10:10:04,105 - Move: (1232, 372)
2025-12-09 10:10:04,106 - Move: (1232, 374)
2025-12-09 10:10:04,107 - Move: (1232, 374)
2025-12-09 10:10:04,108 - Move: (1232, 376)
2025-12-09 10:10:04,109 - Move: (1231, 376)
2025-12-09 10:10:04,110 - Move: (1230, 377)
2025-12-09 10:10:04,111 - Move: (1230, 378)
2025-12-09 10:10:04,111 - Move: (1230, 379)
2025-12-09 10:10:04,113 - Move: (1230, 380)
2025-12-09 10:10:04,113 - Move: (1230, 381)
2025-12-09 10:10:04,115 - Move: (1229, 382)
2025-12-09 10:10:04,116 - Move: (1228, 383)
2025-12-09 10:10:04,117 - Move: (1228, 384)
2025-12-09 10:10:04,118 - Move: (1228, 385)
2025-12-09 10:10:04,119 - Move: (1227, 385)
2025-12-09 10:10:04,119 - Move: (1227, 386)
2025-12-09 10:10:04,121 - Move: (1227, 388)
2025-12-09 10:10:04,122 - Move: (1227, 388)
2025-12-09 10:10:04,123 - Move: (1226, 389)
2025-12-09 10:10:04,124 - Move: (1226, 390)
2025-12-09 10:10:04,125 - Move: (1225, 390)
2025-12-09 10:10:04,126 - Move: (1224, 392)
2025-12-09 10:10:04,127 - Move: (1224, 393)
2025-12-09 10:10:04,128 - Move: (1224, 393)
2025-12-09 10:10:04,129 - Move: (1224, 394)
2025-12-09 10:10:04,130 - Move: (1223, 395)
2025-12-09 10:10:04,131 - Move: (1223, 395)
2025-12-09 10:10:04,132 - Move: (1223, 396)
2025-12-09 10:10:04,133 - Move: (1223, 397)
2025-12-09 10:10:04,134 - Move: (1222, 398)
2025-12-09 10:10:04,135 - Move: (1222, 398)
2025-12-09 10:10:04,136 - Move: (1222, 399)
2025-12-09 10:10:04,136 - Move: (1222, 400)
2025-12-09 10:10:04,138 - Move: (1222, 400)
2025-12-09 10:10:04,139 - Move: (1221, 401)
2025-12-09 10:10:04,140 - Move: (1221, 402)
2025-12-09 10:10:04,141 - Move: (1221, 403)
2025-12-09 10:10:04,142 - Move: (1220, 403)
2025-12-09 10:10:04,143 - Move: (1220, 404)
2025-12-09 10:10:04,144 - Move: (1220, 405)
2025-12-09 10:10:04,146 - Move: (1220, 405)
2025-12-09 10:10:04,147 - Move: (1219, 406)
2025-12-09 10:10:04,148 - Move: (1219, 407)
2025-12-09 10:10:04,150 - Move: (1219, 408)
2025-12-09 10:10:04,150 - Move: (1219, 408)
2025-12-09 10:10:04,152 - Move: (1219, 409)
2025-12-09 10:10:04,153 - Move: (1219, 410)
2025-12-09 10:10:04,154 - Move: (1218, 410)
2025-12-09 10:10:04,155 - Move: (1218, 411)
2025-12-09 10:10:04,158 - Move: (1217, 412)
2025-12-09 10:10:04,158 - Move: (1217, 413)
2025-12-09 10:10:04,160 - Move: (1217, 413)
2025-12-09 10:10:04,163 - Move: (1217, 414)
2025-12-09 10:10:04,164 - Move: (1217, 415)
2025-12-09 10:10:04,164 - Move: (1216, 415)
2025-12-09 10:10:04,166 - Move: (1216, 416)
2025-12-09 10:10:04,168 - Move: (1216, 417)
2025-12-09 10:10:04,171 - Move: (1216, 418)
2025-12-09 10:10:04,172 - Move: (1216, 418)
2025-12-09 10:10:04,173 - Move: (1215, 418)
2025-12-09 10:10:04,174 - Move: (1215, 419)
2025-12-09 10:10:04,176 - Move: (1214, 420)
2025-12-09 10:10:04,178 - Move: (1214, 420)
2025-12-09 10:10:04,179 - Move: (1214, 421)
2025-12-09 10:10:04,182 - Move: (1214, 422)
2025-12-09 10:10:04,183 - Move: (1214, 422)
2025-12-09 10:10:04,185 - Move: (1214, 423)
2025-12-09 10:10:04,187 - Move: (1214, 424)
2025-12-09 10:10:04,188 - Move: (1213, 424)
2025-12-09 10:10:04,189 - Move: (1213, 425)
2025-12-09 10:10:04,192 - Move: (1213, 425)
2025-12-09 10:10:04,194 - Move: (1213, 426)
2025-12-09 10:10:04,195 - Move: (1212, 426)
2025-12-09 10:10:04,196 - Move: (1212, 427)
2025-12-09 10:10:04,198 - Move: (1212, 427)
2025-12-09 10:10:04,201 - Move: (1212, 428)
2025-12-09 10:10:04,202 - Move: (1212, 428)
2025-12-09 10:10:04,203 - Move: (1212, 429)
2025-12-09 10:10:04,207 - Move: (1212, 430)
2025-12-09 10:10:04,209 - Move: (1212, 430)
2025-12-09 10:10:04,211 - Move: (1211, 430)
2025-12-09 10:10:04,212 - Move: (1211, 431)
2025-12-09 10:10:04,214 - Move: (1211, 432)
2025-12-09 10:10:04,217 - Move: (1210, 432)
2025-12-09 10:10:04,220 - Move: (1210, 433)
2025-12-09 10:10:04,222 - Move: (1210, 434)
2025-12-09 10:10:04,225 - Move: (1210, 435)
2025-12-09 10:10:04,227 - Move: (1210, 435)
2025-12-09 10:10:04,230 - Move: (1209, 436)
2025-12-09 10:10:04,232 - Move: (1209, 437)
2025-12-09 10:10:04,233 - Move: (1209, 437)
2025-12-09 10:10:04,236 - Move: (1209, 437)
2025-12-09 10:10:04,238 - Move: (1209, 438)
2025-12-09 10:10:04,242 - Move: (1209, 439)
2025-12-09 10:10:04,245 - Move: (1209, 440)
2025-12-09 10:10:04,248 - Move: (1209, 440)
2025-12-09 10:10:04,252 - Move: (1208, 440)
2025-12-09 10:10:04,253 - Move: (1208, 441)
2025-12-09 10:10:04,255 - Move: (1208, 442)
2025-12-09 10:10:04,260 - Move: (1208, 442)
2025-12-09 10:10:04,264 - Move: (1207, 442)
2025-12-09 10:10:04,269 - Move: (1207, 443)
2025-12-09 10:10:04,275 - Move: (1207, 444)
2025-12-09 10:10:04,289 - Move: (1207, 445)
2025-12-09 10:10:04,301 - Move: (1207, 445)
2025-12-09 10:10:04,304 - Move: (1207, 445)
2025-12-09 10:10:04,316 - Move: (1207, 446)
2025-12-09 10:10:04,323 - Move: (1206, 446)
2025-12-09 10:10:04,325 - Move: (1206, 447)
2025-12-09 10:10:04,333 - Move: (1206, 447)
2025-12-09 10:10:04,340 - Move: (1205, 447)
2025-12-09 10:10:04,433 - Move: (1205, 448)
2025-12-09 10:10:04,590 - Move: (1205, 449)
2025-12-09 10:10:04,595 - Move: (1204, 449)
2025-12-09 10:10:04,598 - Move: (1204, 450)
2025-12-09 10:10:04,601 - Move: (1204, 450)
2025-12-09 10:10:04,605 - Move: (1204, 451)
2025-12-09 10:10:04,607 - Move: (1204, 451)
2025-12-09 10:10:04,608 - Move: (1204, 452)
2025-12-09 10:10:04,614 - Move: (1204, 452)
2025-12-09 10:10:04,619 - Move: (1203, 453)
2025-12-09 10:10:04,633 - Move: (1203, 454)
2025-12-09 10:10:05,683 - Move: (1203, 454)
2025-12-09 10:10:05,687 - Move: (1203, 455)
2025-12-09 10:10:05,690 - Move: (1203, 456)
2025-12-09 10:10:05,691 - Move: (1202, 456)
2025-12-09 10:10:05,693 - Move: (1202, 457)
2025-12-09 10:10:05,696 - Move: (1202, 457)
2025-12-09 10:10:05,698 - Move: (1202, 458)
2025-12-09 10:10:05,700 - Move: (1202, 458)
2025-12-09 10:10:05,701 - Move: (1202, 459)
2025-12-09 10:10:05,704 - Move: (1202, 459)
2025-12-09 10:10:05,707 - Move: (1202, 460)
2025-12-09 10:10:05,711 - Move: (1202, 461)
2025-12-09 10:10:05,713 - Move: (1202, 462)
2025-12-09 10:10:05,716 - Move: (1202, 462)
2025-12-09 10:10:05,718 - Move: (1202, 463)
2025-12-09 10:10:05,721 - Move: (1202, 464)
2025-12-09 10:10:05,723 - Move: (1202, 464)
2025-12-09 10:10:05,725 - Move: (1202, 465)
2025-12-09 10:10:05,727 - Move: (1203, 465)
2025-12-09 10:10:05,728 - Move: (1203, 466)
2025-12-09 10:10:05,730 - Move: (1203, 467)
2025-12-09 10:10:05,733 - Move: (1204, 467)
2025-12-09 10:10:05,735 - Move: (1204, 468)
2025-12-09 10:10:05,736 - Move: (1205, 468)
2025-12-09 10:10:05,738 - Move: (1206, 469)
2025-12-09 10:10:05,738 - Move: (1206, 469)
2025-12-09 10:10:05,741 - Move: (1207, 469)
2025-12-09 10:10:05,742 - Move: (1208, 469)
2025-12-09 10:10:05,743 - Move: (1208, 470)
2025-12-09 10:10:05,743 - Move: (1208, 470)
2025-12-09 10:10:05,744 - Move: (1209, 470)
2025-12-09 10:10:05,746 - Move: (1210, 471)
2025-12-09 10:10:05,747 - Move: (1211, 471)
2025-12-09 10:10:05,748 - Move: (1211, 471)
2025-12-09 10:10:05,748 - Move: (1212, 472)
2025-12-09 10:10:05,750 - Move: (1213, 472)
2025-12-09 10:10:05,750 - Move: (1214, 472)
2025-12-09 10:10:05,751 - Move: (1215, 472)
2025-12-09 10:10:05,753 - Move: (1216, 472)
2025-12-09 10:10:05,754 - Move: (1216, 472)
2025-12-09 10:10:05,755 - Move: (1217, 473)
2025-12-09 10:10:05,755 - Move: (1218, 473)
2025-12-09 10:10:05,757 - Move: (1219, 473)
2025-12-09 10:10:05,758 - Move: (1220, 474)
2025-12-09 10:10:05,759 - Move: (1222, 474)
2025-12-09 10:10:05,759 - Move: (1222, 474)
2025-12-09 10:10:05,761 - Move: (1223, 474)
2025-12-09 10:10:05,761 - Move: (1225, 474)
2025-12-09 10:10:05,763 - Move: (1226, 475)
2025-12-09 10:10:05,764 - Move: (1227, 475)
2025-12-09 10:10:05,765 - Move: (1228, 475)
2025-12-09 10:10:05,766 - Move: (1229, 475)
2025-12-09 10:10:05,767 - Move: (1231, 475)
2025-12-09 10:10:05,768 - Move: (1231, 475)
2025-12-09 10:10:05,769 - Move: (1233, 475)
2025-12-09 10:10:05,770 - Move: (1234, 475)
2025-12-09 10:10:05,771 - Move: (1236, 475)
2025-12-09 10:10:05,772 - Move: (1238, 475)
2025-12-09 10:10:05,773 - Move: (1238, 475)
2025-12-09 10:10:05,774 - Move: (1240, 475)
2025-12-09 10:10:05,774 - Move: (1242, 475)
2025-12-09 10:10:05,776 - Move: (1243, 475)
2025-12-09 10:10:05,777 - Move: (1245, 475)
2025-12-09 10:10:05,778 - Move: (1246, 475)
2025-12-09 10:10:05,779 - Move: (1248, 475)
2025-12-09 10:10:05,780 - Move: (1250, 475)
2025-12-09 10:10:05,781 - Move: (1251, 475)
2025-12-09 10:10:05,782 - Move: (1253, 475)
2025-12-09 10:10:05,783 - Move: (1257, 475)
2025-12-09 10:10:05,784 - Move: (1257, 475)
2025-12-09 10:10:05,785 - Move: (1260, 475)
2025-12-09 10:10:05,785 - Move: (1261, 475)
2025-12-09 10:10:05,787 - Move: (1263, 475)
2025-12-09 10:10:05,788 - Move: (1266, 475)
2025-12-09 10:10:05,789 - Move: (1267, 475)
2025-12-09 10:10:05,790 - Move: (1269, 475)
2025-12-09 10:10:05,791 - Move: (1270, 475)
2025-12-09 10:10:05,792 - Move: (1272, 475)
2025-12-09 10:10:05,792 - Move: (1274, 475)
2025-12-09 10:10:05,793 - Move: (1276, 475)
2025-12-09 10:10:05,794 - Move: (1278, 475)
2025-12-09 10:10:05,795 - Move: (1281, 475)
2025-12-09 10:10:05,797 - Move: (1283, 475)
2025-12-09 10:10:05,798 - Move: (1285, 475)
2025-12-09 10:10:05,798 - Move: (1286, 475)
2025-12-09 10:10:05,799 - Move: (1289, 475)
2025-12-09 10:10:05,801 - Move: (1291, 475)
2025-12-09 10:10:05,802 - Move: (1293, 475)
2025-12-09 10:10:05,803 - Move: (1295, 475)
2025-12-09 10:10:05,804 - Move: (1297, 475)
2025-12-09 10:10:05,805 - Move: (1298, 475)
2025-12-09 10:10:05,806 - Move: (1300, 475)
2025-12-09 10:10:05,807 - Move: (1303, 474)
2025-12-09 10:10:05,808 - Move: (1304, 474)
2025-12-09 10:10:05,809 - Move: (1306, 474)
2025-12-09 10:10:05,810 - Move: (1307, 474)
2025-12-09 10:10:05,811 - Move: (1310, 473)
2025-12-09 10:10:05,811 - Move: (1313, 473)
2025-12-09 10:10:05,813 - Move: (1314, 473)
2025-12-09 10:10:05,814 - Move: (1316, 473)
2025-12-09 10:10:05,815 - Move: (1318, 472)
2025-12-09 10:10:05,816 - Move: (1319, 472)
2025-12-09 10:10:05,817 - Move: (1321, 472)
2025-12-09 10:10:05,818 - Move: (1322, 471)
2025-12-09 10:10:05,819 - Move: (1323, 471)
2025-12-09 10:10:05,820 - Move: (1325, 471)
2025-12-09 10:10:05,820 - Move: (1326, 471)
2025-12-09 10:10:05,822 - Move: (1327, 471)
2025-12-09 10:10:05,823 - Move: (1329, 471)
2025-12-09 10:10:05,824 - Move: (1329, 471)
2025-12-09 10:10:05,825 - Move: (1331, 471)
2025-12-09 10:10:05,825 - Move: (1332, 471)
2025-12-09 10:10:05,827 - Move: (1332, 471)
2025-12-09 10:10:05,828 - Move: (1334, 470)
2025-12-09 10:10:05,829 - Move: (1335, 470)
2025-12-09 10:10:05,830 - Move: (1335, 470)
2025-12-09 10:10:05,831 - Move: (1336, 470)
2025-12-09 10:10:05,832 - Move: (1337, 469)
2025-12-09 10:10:05,833 - Move: (1337, 469)
2025-12-09 10:10:05,835 - Move: (1338, 469)
2025-12-09 10:10:05,835 - Move: (1339, 469)
2025-12-09 10:10:05,838 - Move: (1340, 469)
2025-12-09 10:10:05,840 - Move: (1340, 469)
2025-12-09 10:10:05,845 - Move: (1341, 469)
2025-12-09 10:10:05,888 - Move: (1341, 469)
2025-12-09 10:10:05,892 - Move: (1341, 469)
2025-12-09 10:10:05,895 - Move: (1340, 469)
2025-12-09 10:10:05,897 - Move: (1339, 469)
2025-12-09 10:10:05,898 - Move: (1339, 469)
2025-12-09 10:10:05,899 - Move: (1338, 469)
2025-12-09 10:10:05,900 - Move: (1338, 469)
2025-12-09 10:10:05,902 - Move: (1337, 469)
2025-12-09 10:10:05,903 - Move: (1336, 469)
2025-12-09 10:10:05,904 - Move: (1336, 469)
2025-12-09 10:10:05,905 - Move: (1335, 470)
2025-12-09 10:10:05,906 - Move: (1334, 470)
2025-12-09 10:10:05,907 - Move: (1333, 470)
2025-12-09 10:10:05,907 - Move: (1333, 470)
2025-12-09 10:10:05,908 - Move: (1332, 470)
2025-12-09 10:10:05,910 - Move: (1330, 471)
2025-12-09 10:10:05,911 - Move: (1330, 471)
2025-12-09 10:10:05,912 - Move: (1329, 471)
2025-12-09 10:10:05,913 - Move: (1327, 472)
2025-12-09 10:10:05,914 - Move: (1327, 472)
2025-12-09 10:10:05,915 - Move: (1325, 473)
2025-12-09 10:10:05,916 - Move: (1324, 473)
2025-12-09 10:10:05,917 - Move: (1323, 473)
2025-12-09 10:10:05,917 - Move: (1321, 473)
2025-12-09 10:10:05,919 - Move: (1320, 474)
2025-12-09 10:10:05,920 - Move: (1319, 474)
2025-12-09 10:10:05,920 - Move: (1315, 476)
2025-12-09 10:10:05,922 - Move: (1314, 476)
2025-12-09 10:10:05,922 - Move: (1312, 477)
2025-12-09 10:10:05,924 - Move: (1311, 477)
2025-12-09 10:10:05,924 - Move: (1308, 478)
2025-12-09 10:10:05,925 - Move: (1306, 479)
2025-12-09 10:10:05,927 - Move: (1304, 479)
2025-12-09 10:10:05,928 - Move: (1302, 480)
2025-12-09 10:10:05,929 - Move: (1300, 480)
2025-12-09 10:10:05,929 - Move: (1298, 481)
2025-12-09 10:10:05,931 - Move: (1296, 482)
2025-12-09 10:10:05,931 - Move: (1293, 483)
2025-12-09 10:10:05,933 - Move: (1291, 484)
2025-12-09 10:10:05,933 - Move: (1287, 485)
2025-12-09 10:10:05,935 - Move: (1286, 485)
2025-12-09 10:10:05,936 - Move: (1283, 486)
2025-12-09 10:10:05,937 - Move: (1280, 487)
2025-12-09 10:10:05,938 - Move: (1277, 488)
2025-12-09 10:10:05,939 - Move: (1271, 490)
2025-12-09 10:10:05,939 - Move: (1269, 490)
2025-12-09 10:10:05,941 - Move: (1265, 491)
2025-12-09 10:10:05,941 - Move: (1262, 492)
2025-12-09 10:10:05,943 - Move: (1257, 494)
2025-12-09 10:10:05,943 - Move: (1254, 495)
2025-12-09 10:10:05,945 - Move: (1250, 496)
2025-12-09 10:10:05,945 - Move: (1246, 497)
2025-12-09 10:10:05,947 - Move: (1239, 498)
2025-12-09 10:10:05,947 - Move: (1237, 499)
2025-12-09 10:10:05,949 - Move: (1232, 500)
2025-12-09 10:10:05,950 - Move: (1226, 502)
2025-12-09 10:10:05,951 - Move: (1221, 503)
2025-12-09 10:10:05,952 - Move: (1214, 504)
2025-12-09 10:10:05,953 - Move: (1205, 507)
2025-12-09 10:10:05,954 - Move: (1198, 508)
2025-12-09 10:10:05,954 - Move: (1186, 511)
2025-12-09 10:10:05,956 - Move: (1185, 511)
2025-12-09 10:10:05,956 - Move: (1179, 513)
2025-12-09 10:10:05,958 - Move: (1165, 516)
2025-12-09 10:10:05,959 - Move: (1156, 517)
2025-12-09 10:10:05,960 - Move: (1148, 520)
2025-12-09 10:10:05,961 - Move: (1139, 521)
2025-12-09 10:10:05,962 - Move: (1135, 522)
2025-12-09 10:10:05,963 - Move: (1125, 524)
2025-12-09 10:10:05,964 - Move: (1118, 526)
2025-12-09 10:10:05,965 - Move: (1101, 528)
2025-12-09 10:10:05,966 - Move: (1091, 531)
2025-12-09 10:10:05,967 - Move: (1082, 532)
2025-12-09 10:10:05,968 - Move: (1065, 535)
2025-12-09 10:10:05,969 - Move: (1055, 536)
2025-12-09 10:10:05,970 - Move: (1048, 537)
2025-12-09 10:10:05,971 - Move: (1029, 540)
2025-12-09 10:10:05,972 - Move: (1019, 543)
2025-12-09 10:10:05,972 - Move: (1012, 543)
2025-12-09 10:10:05,974 - Move: (995, 546)
2025-12-09 10:10:05,975 - Move: (985, 547)
2025-12-09 10:10:05,976 - Move: (976, 550)
2025-12-09 10:10:05,976 - Move: (961, 551)
2025-12-09 10:10:05,978 - Move: (950, 552)
2025-12-09 10:10:05,979 - Move: (939, 553)
2025-12-09 10:10:05,980 - Move: (924, 556)
2025-12-09 10:10:05,981 - Move: (901, 559)
2025-12-09 10:10:05,982 - Move: (890, 561)
2025-12-09 10:10:05,982 - Move: (874, 563)
2025-12-09 10:10:05,984 - Move: (865, 563)
2025-12-09 10:10:05,985 - Move: (855, 566)
2025-12-09 10:10:05,986 - Move: (845, 566)
2025-12-09 10:10:05,987 - Move: (830, 569)
2025-12-09 10:10:05,988 - Move: (820, 570)
2025-12-09 10:10:05,989 - Move: (809, 571)
2025-12-09 10:10:05,990 - Move: (796, 573)
2025-12-09 10:10:05,991 - Move: (784, 575)
2025-12-09 10:10:05,991 - Move: (775, 577)
2025-12-09 10:10:05,992 - Move: (760, 578)
2025-12-09 10:10:05,993 - Move: (748, 581)
2025-12-09 10:10:05,995 - Move: (727, 584)
2025-12-09 10:10:05,996 - Move: (720, 584)
2025-12-09 10:10:05,997 - Move: (710, 586)
2025-12-09 10:10:05,997 - Move: (700, 589)
2025-12-09 10:10:05,999 - Move: (696, 590)
2025-12-09 10:10:05,999 - Move: (690, 591)
2025-12-09 10:10:06,000 - Move: (678, 594)
2025-12-09 10:10:06,002 - Move: (670, 596)
2025-12-09 10:10:06,003 - Move: (658, 599)
2025-12-09 10:10:06,004 - Move: (647, 601)
2025-12-09 10:10:06,005 - Move: (639, 603)
2025-12-09 10:10:06,006 - Move: (636, 603)
2025-12-09 10:10:06,006 - Move: (630, 605)
2025-12-09 10:10:06,008 - Move: (617, 609)
2025-12-09 10:10:06,008 - Move: (615, 609)
2025-12-09 10:10:06,010 - Move: (610, 610)
2025-12-09 10:10:06,011 - Move: (604, 613)
2025-12-09 10:10:06,012 - Move: (595, 615)
2025-12-09 10:10:06,013 - Move: (591, 616)
2025-12-09 10:10:06,014 - Move: (586, 618)
2025-12-09 10:10:06,015 - Move: (580, 620)
2025-12-09 10:10:06,016 - Move: (578, 620)
2025-12-09 10:10:06,017 - Move: (575, 621)
2025-12-09 10:10:06,017 - Move: (571, 623)
2025-12-09 10:10:06,019 - Move: (567, 624)
2025-12-09 10:10:06,020 - Move: (563, 626)
2025-12-09 10:10:06,021 - Move: (560, 627)
2025-12-09 10:10:06,022 - Move: (557, 628)
2025-12-09 10:10:06,023 - Move: (553, 629)
2025-12-09 10:10:06,024 - Move: (550, 630)
2025-12-09 10:10:06,025 - Move: (548, 632)
2025-12-09 10:10:06,026 - Move: (545, 633)
2025-12-09 10:10:06,027 - Move: (542, 634)
2025-12-09 10:10:06,028 - Move: (539, 635)
2025-12-09 10:10:06,029 - Move: (537, 636)
2025-12-09 10:10:06,030 - Move: (533, 638)
2025-12-09 10:10:06,031 - Move: (531, 639)
2025-12-09 10:10:06,032 - Move: (528, 639)
2025-12-09 10:10:06,032 - Move: (525, 640)
2025-12-09 10:10:06,034 - Move: (524, 641)
2025-12-09 10:10:06,035 - Move: (522, 643)
2025-12-09 10:10:06,036 - Move: (519, 644)
2025-12-09 10:10:06,037 - Move: (516, 645)
2025-12-09 10:10:06,038 - Move: (515, 646)
2025-12-09 10:10:06,039 - Move: (513, 647)
2025-12-09 10:10:06,040 - Move: (510, 647)
2025-12-09 10:10:06,041 - Move: (509, 647)
2025-12-09 10:10:06,042 - Move: (507, 649)
2025-12-09 10:10:06,043 - Move: (505, 650)
2025-12-09 10:10:06,044 - Move: (504, 650)
2025-12-09 10:10:06,045 - Move: (502, 651)
2025-12-09 10:10:06,046 - Move: (500, 652)
2025-12-09 10:10:06,047 - Move: (500, 653)
2025-12-09 10:10:06,048 - Move: (498, 653)
2025-12-09 10:10:06,049 - Move: (496, 654)
2025-12-09 10:10:06,050 - Move: (496, 655)
2025-12-09 10:10:06,050 - Move: (494, 655)
2025-12-09 10:10:06,051 - Move: (493, 656)
2025-12-09 10:10:06,053 - Move: (493, 656)
2025-12-09 10:10:06,053 - Move: (492, 657)
2025-12-09 10:10:06,055 - Move: (491, 657)
